date,month,weekday,hour,latitude,longitude,zones
2018-01-30 22:33:38,1,1,22,45.7451022,4.8179655,0
2018-01-30 22:34:05,1,1,22,45.7451535,4.817967,0
2018-01-30 22:36:38,1,1,22,45.7451535,4.817967,0
2018-01-30 22:39:11,1,1,22,45.7451535,4.817967,0
2018-01-30 22:41:52,1,1,22,45.7451362,4.8179562,0
2018-01-30 22:44:21,1,1,22,45.7451173,4.8179485,0
2018-01-30 22:46:54,1,1,22,45.7451173,4.8179485,0
2018-01-30 22:49:27,1,1,22,45.7451173,4.8179485,0
2018-01-30 22:52:02,1,1,22,45.7451467,4.8179645,0
2018-03-02 17:45:23,3,4,17,45.7451953,4.8179951,0
2018-03-02 17:46:18,3,4,17,45.745186,4.818001,0
2018-03-02 17:47:23,3,4,17,45.745186,4.818001,0
2018-03-02 17:48:23,3,4,17,45.745186,4.818001,0
2018-03-02 17:49:23,3,4,17,45.745186,4.818001,0
2018-03-02 17:50:23,3,4,17,45.745186,4.818001,0
2018-03-02 17:52:29,3,4,17,45.7451537,4.8179664,0
2018-03-02 17:53:29,3,4,17,45.7451537,4.8179664,0
2018-03-02 17:54:29,3,4,17,45.7451537,4.8179664,0
2018-03-02 17:55:29,3,4,17,45.7451537,4.8179664,0
2018-03-02 17:57:41,3,4,17,45.7451537,4.8179664,0
2018-03-02 17:58:12,3,4,17,45.7450836,4.8179323,0
2018-03-02 18:01:59,3,4,18,45.7450836,4.8179323,0
2018-03-02 18:04:49,3,4,18,45.7450836,4.8179323,0
2018-03-02 18:06:00,3,4,18,45.7451951,4.8179942,0
2018-03-02 18:06:03,3,4,18,45.7451951,4.8179942,0
2018-03-02 18:07:00,3,4,18,45.7451951,4.8179942,0
2018-03-02 18:09:05,3,4,18,45.7451951,4.8179942,0
2018-03-02 18:09:39,3,4,18,45.7451951,4.8179942,0
2018-03-02 18:10:39,3,4,18,45.7451951,4.8179942,0
2018-03-02 18:11:00,3,4,18,45.7451721,4.8179819,0
2018-03-02 18:12:00,3,4,18,45.7451721,4.8179819,0
2018-03-02 18:13:00,3,4,18,45.7451721,4.8179819,0
2018-03-02 18:14:00,3,4,18,45.7451721,4.8179819,0
2018-03-02 18:15:00,3,4,18,45.7451721,4.8179819,0
2018-03-02 18:18:33,3,4,18,45.7451599,4.8179685,0
2018-03-02 18:20:38,3,4,18,45.7451599,4.8179685,0
2018-03-02 18:21:00,3,4,18,45.7451699,4.8180009,0
2018-03-02 18:22:00,3,4,18,45.7451699,4.8180009,0
2018-03-02 18:22:56,3,4,18,45.7451699,4.8180009,0
2018-03-02 18:23:56,3,4,18,45.7451699,4.8180009,0
2018-03-02 18:24:05,3,4,18,45.7451699,4.8180009,0
2018-03-02 18:25:05,3,4,18,45.7451941,4.8179953,0
2018-03-02 18:27:08,3,4,18,45.7451941,4.8179953,0
2018-03-02 18:27:16,3,4,18,45.7451781,4.8179917,0
2018-03-02 18:30:19,3,4,18,45.7451781,4.8179917,0
2018-03-02 18:32:41,3,4,18,45.7451189,4.817981,0
2018-03-02 18:35:46,3,4,18,45.7451189,4.817981,0
2018-03-02 18:37:26,3,4,18,45.7451536,4.8180025,0
2018-03-02 18:38:26,3,4,18,45.7451536,4.8180025,0
2018-03-02 18:39:21,3,4,18,45.7451536,4.8180025,0
2018-03-02 18:40:21,3,4,18,45.7451536,4.8180025,0
2018-03-02 18:41:21,3,4,18,45.7451536,4.8180025,0
2018-03-02 18:42:21,3,4,18,45.7451536,4.8180025,0
2018-03-02 18:43:21,3,4,18,45.7451536,4.8180025,0
2018-03-02 18:43:59,3,4,18,45.7451536,4.8180025,0
2018-03-02 18:44:41,3,4,18,45.7451471,4.8179647,0
2018-03-02 18:45:41,3,4,18,45.7451471,4.8179647,0
2018-03-02 18:46:23,3,4,18,45.7451471,4.8179647,0
2018-03-02 18:47:23,3,4,18,45.7451471,4.8179647,0
2018-03-02 18:51:02,3,4,18,45.745089,4.8179314,0
2018-03-02 18:57:02,3,4,18,45.745089,4.8179314,0
2018-03-02 19:03:02,3,4,19,45.7451937,4.8179949,0
2018-03-02 19:06:36,3,4,19,45.7451937,4.8179949,0
2018-03-02 19:07:50,3,4,19,45.7451937,4.8179949,0
2018-03-02 19:09:07,3,4,19,45.7451372,4.8179556,0
2018-03-02 19:14:03,3,4,19,45.7451006,4.817934,0
2018-03-02 19:20:26,3,4,19,45.7451006,4.817934,0
2018-03-02 19:23:17,3,4,19,45.7451893,4.817995,0
2018-03-02 19:24:17,3,4,19,45.7451893,4.817995,0
2018-03-02 19:24:42,3,4,19,45.7450734,4.8179301,0
2018-03-02 19:25:42,3,4,19,45.7450734,4.8179301,0
2018-03-02 19:26:11,3,4,19,45.7450734,4.8179301,0
2018-03-02 19:27:11,3,4,19,45.7450734,4.8179301,0
2018-03-02 19:28:17,3,4,19,45.745154,4.8180022,0
2018-03-02 19:29:17,3,4,19,45.745154,4.8180022,0
2018-03-02 19:30:17,3,4,19,45.745154,4.8180022,0
2018-03-02 19:31:17,3,4,19,45.745154,4.8180022,0
2018-03-02 19:32:17,3,4,19,45.745154,4.8180022,0
2018-03-02 19:33:06,3,4,19,45.745154,4.8180022,0
2018-03-02 19:34:16,3,4,19,45.7451955,4.8179942,0
2018-03-02 19:35:16,3,4,19,45.7451955,4.8179942,0
2018-03-02 19:36:16,3,4,19,45.7451955,4.8179942,0
2018-03-02 19:36:47,3,4,19,45.7451955,4.8179942,0
2018-03-02 19:37:16,3,4,19,45.7451955,4.8179942,0
2018-03-02 19:37:47,3,4,19,45.7451955,4.8179942,0
2018-03-02 19:38:16,3,4,19,45.7451955,4.8179942,0
2018-03-02 19:43:47,3,4,19,45.745194,4.8179945,0
2018-03-02 19:44:27,3,4,19,45.745194,4.8179945,0
2018-03-02 19:45:08,3,4,19,45.7451223,4.8179497,0
2018-03-02 19:49:52,3,4,19,45.7451223,4.8179497,0
2018-03-02 19:51:08,3,4,19,45.7451955,4.8179945,0
2018-03-02 19:52:28,3,4,19,45.7451955,4.8179945,0
2018-03-02 19:57:35,3,4,19,45.7451955,4.8179945,0
2018-03-02 19:58:35,3,4,19,45.7451467,4.8179649,0
2018-03-02 20:01:11,3,4,20,45.7451467,4.8179649,0
2018-03-02 20:02:11,3,4,20,45.7451467,4.8179649,0
2018-03-02 20:04:40,3,4,20,45.7451926,4.8179948,0
2018-03-02 20:08:22,3,4,20,45.7450714,4.8179224,0
2018-03-02 20:08:41,3,4,20,45.7450714,4.8179224,0
2018-03-02 20:14:00,3,4,20,45.7450714,4.8179224,0
2018-03-02 20:14:22,3,4,20,45.7450714,4.8179224,0
2018-03-02 20:15:00,3,4,20,45.7451672,4.8180043,0
2018-03-02 20:20:26,3,4,20,45.7451672,4.8180043,0
2018-03-02 20:20:52,3,4,20,45.7451464,4.8179651,0
2018-03-02 20:21:59,3,4,20,45.7451464,4.8179651,0
2018-03-02 20:22:59,3,4,20,45.7451464,4.8179651,0
2018-03-02 20:23:29,3,4,20,45.7451102,4.817936,0
2018-03-02 20:26:52,3,4,20,45.7451102,4.817936,0
2018-03-02 20:29:29,3,4,20,45.7451102,4.817936,0
2018-03-02 20:29:52,3,4,20,45.7451201,4.8179563,0
2018-03-02 20:32:52,3,4,20,45.7451201,4.8179563,0
2018-03-02 20:35:30,3,4,20,45.7451201,4.8179563,0
2018-03-02 20:35:52,3,4,20,45.7451201,4.8179563,0
2018-03-02 20:36:37,3,4,20,45.745134,4.8179471,0
2018-03-02 20:41:52,3,4,20,45.7450654,4.8179227,0
2018-03-02 20:45:03,3,4,20,45.7451024,4.817965,0
2018-03-02 20:47:36,3,4,20,45.7451199,4.8179565,0
2018-03-02 20:52:04,3,4,20,45.7451868,4.818001,0
2018-03-02 20:52:53,3,4,20,45.74511,4.8179623,0
2018-03-02 20:57:35,3,4,20,45.7451959,4.8179934,0
2018-03-02 20:59:40,3,4,20,45.7451377,4.8179552,0
2018-03-02 21:01:40,3,4,21,45.7450963,4.8179559,0
2018-03-02 21:03:40,3,4,21,45.7450963,4.8179559,0
2018-03-02 21:05:22,3,4,21,45.7451101,4.8179471,0
2018-03-02 21:07:48,3,4,21,45.7451233,4.8179422,0
2018-03-02 21:10:02,3,4,21,45.7451464,4.8179657,0
2018-03-02 21:11:40,3,4,21,45.7450706,4.8179231,0
2018-03-02 21:14:14,3,4,21,45.7451063,4.8179545,0
2018-03-02 21:16:14,3,4,21,45.745172,4.8179814,0
2018-03-02 21:18:14,3,4,21,45.7451598,4.8179725,0
2018-03-02 21:20:14,3,4,21,45.7451881,4.8180016,0
2018-03-02 21:22:28,3,4,21,45.745161,4.8179682,0
2018-03-02 21:24:29,3,4,21,45.745137,4.8179675,0
2018-03-02 21:26:29,3,4,21,45.7451138,4.817951,0
2018-03-02 21:28:36,3,4,21,45.7451466,4.8179655,0
2018-03-02 21:30:36,3,4,21,45.7451063,4.8179539,0
2018-03-02 21:32:36,3,4,21,45.745194,4.817995,0
2018-03-02 21:34:36,3,4,21,45.745194,4.817995,0
2018-03-02 21:36:36,3,4,21,45.745194,4.817995,0
2018-03-02 21:38:13,3,4,21,45.7451704,4.8180017,0
2018-03-02 21:38:36,3,4,21,45.7451704,4.8180017,0
2018-03-02 21:40:14,3,4,21,45.7451704,4.8180017,0
2018-03-02 21:40:36,3,4,21,45.7451704,4.8180017,0
2018-03-02 21:42:25,3,4,21,45.7451704,4.8180017,0
2018-03-02 21:42:49,3,4,21,45.7451704,4.8180017,0
2018-03-02 21:43:25,3,4,21,45.7451269,4.8179613,0
2018-03-02 21:43:28,3,4,21,45.7451269,4.8179613,0
2018-03-02 21:45:24,3,4,21,45.7451269,4.8179613,0
2018-03-02 21:45:49,3,4,21,45.7451269,4.8179613,0
2018-03-02 21:48:39,3,4,21,45.7450787,4.8179204,0
2018-03-02 21:49:26,3,4,21,45.7450787,4.8179204,0
2018-03-02 21:54:39,3,4,21,45.7451373,4.8179545,0
2018-03-02 21:59:50,3,4,21,45.7451373,4.8179545,0
2018-03-02 22:00:39,3,4,22,45.7451373,4.8179545,0
2018-03-02 22:01:39,3,4,22,45.7450904,4.817933,0
2018-03-02 22:02:39,3,4,22,45.7450904,4.817933,0
2018-03-02 22:08:03,3,4,22,45.7451368,4.8179567,0
2018-03-02 22:08:39,3,4,22,45.7451368,4.8179567,0
2018-03-02 22:09:03,3,4,22,45.7450915,4.8179332,0
2018-03-02 22:09:41,3,4,22,45.7450915,4.8179332,0
2018-03-02 22:10:03,3,4,22,45.7450915,4.8179332,0
2018-03-02 22:13:02,3,4,22,45.7450915,4.8179332,0
2018-03-02 22:14:02,3,4,22,45.7450915,4.8179332,0
2018-03-02 22:14:42,3,4,22,45.7451383,4.8179666,0
2018-03-02 22:15:41,3,4,22,45.7451383,4.8179666,0
2018-03-02 22:20:42,3,4,22,45.7451383,4.8179666,0
2018-03-02 22:21:41,3,4,22,45.7451374,4.8179557,0
2018-03-02 22:22:06,3,4,22,45.7451374,4.8179557,0
2018-03-02 22:22:38,3,4,22,45.7451374,4.8179557,0
2018-03-02 22:23:38,3,4,22,45.7451374,4.8179557,0
2018-03-02 22:24:53,3,4,22,45.7451476,4.8179651,0
2018-03-02 22:26:02,3,4,22,45.7451476,4.8179651,0
2018-03-02 22:26:42,3,4,22,45.7451476,4.8179651,0
2018-03-02 22:27:02,3,4,22,45.7451476,4.8179651,0
2018-03-02 22:30:53,3,4,22,45.745127,4.817962,0
2018-03-02 22:32:42,3,4,22,45.745127,4.817962,0
2018-03-02 22:36:54,3,4,22,45.745127,4.817962,0
2018-03-02 22:37:26,3,4,22,45.7451095,4.817963,0
2018-03-02 22:38:42,3,4,22,45.7451095,4.817963,0
2018-03-02 22:43:27,3,4,22,45.7451095,4.817963,0
2018-03-02 22:43:55,3,4,22,45.7451373,4.8179676,0
2018-03-02 22:44:55,3,4,22,45.7451373,4.8179676,0
2018-03-02 22:50:56,3,4,22,45.7451,4.8179458,0
2018-03-02 22:52:05,3,4,22,45.7451731,4.8179823,0
2018-03-02 22:53:39,3,4,22,45.7451731,4.8179823,0
2018-03-02 22:55:12,3,4,22,45.7451731,4.8179823,0
2018-03-02 22:57:36,3,4,22,45.7451929,4.8179944,0
2018-03-02 23:01:12,3,4,23,45.7451936,4.8179948,0
2018-03-02 23:02:12,3,4,23,45.7451936,4.8179948,0
2018-03-02 23:07:16,3,4,23,45.7451936,4.8179948,0
2018-03-02 23:07:48,3,4,23,45.7451902,4.8180004,0
2018-03-02 23:08:36,3,4,23,45.7451902,4.8180004,0
2018-03-02 23:13:48,3,4,23,45.7451625,4.817993,0
2018-03-02 23:15:06,3,4,23,45.7451625,4.817993,0
2018-03-02 23:20:08,3,4,23,45.7451625,4.817993,0
2018-03-02 23:22:14,3,4,23,45.745147,4.8179975,0
2018-03-02 23:26:09,3,4,23,45.745147,4.8179975,0
2018-03-02 23:30:08,3,4,23,45.7451398,4.8179999,0
2018-03-02 23:32:09,3,4,23,45.7451539,4.8179947,0
2018-03-02 23:35:13,3,4,23,45.7451539,4.8179947,0
2018-03-02 23:38:13,3,4,23,45.7451539,4.8179947,0
2018-03-02 23:40:07,3,4,23,45.745164,4.8179922,0
2018-03-02 23:41:07,3,4,23,45.745164,4.8179922,0
2018-03-02 23:42:07,3,4,23,45.7451606,4.8179677,0
2018-03-02 23:43:07,3,4,23,45.7451606,4.8179677,0
2018-03-02 23:43:29,3,4,23,45.7451236,4.8179502,0
2018-03-02 23:47:07,3,4,23,45.7451236,4.8179502,0
2018-03-02 23:49:29,3,4,23,45.7451368,4.8179566,0
2018-03-02 23:55:29,3,4,23,45.7451368,4.8179566,0
2018-03-02 23:55:47,3,4,23,45.7450802,4.8179356,0
2018-04-02 00:01:29,4,0,0,45.7450802,4.8179356,0
2018-04-02 00:01:47,4,0,0,45.7450802,4.8179356,0
2018-04-02 00:02:18,4,0,0,45.7451245,4.8179449,0
2018-04-02 00:03:16,4,0,0,45.7451245,4.8179449,0
2018-04-02 00:04:21,4,0,0,45.7451595,4.8179716,0
2018-04-02 00:05:11,4,0,0,45.7451595,4.8179716,0
2018-04-02 00:05:50,4,0,0,45.7451605,4.8179715,0
2018-04-02 00:06:15,4,0,0,45.7451605,4.8179715,0
2018-04-02 00:07:15,4,0,0,45.7451605,4.8179715,0
2018-04-02 00:13:29,4,0,0,45.7451373,4.8179679,0
2018-04-02 00:13:49,4,0,0,45.745137,4.8179563,0
2018-04-02 00:19:29,4,0,0,45.745137,4.8179563,0
2018-04-02 00:19:49,4,0,0,45.745137,4.8179563,0
2018-04-02 00:25:29,4,0,0,45.7451472,4.8179659,0
2018-04-02 00:25:49,4,0,0,45.7451472,4.8179659,0
2018-04-02 00:26:06,4,0,0,45.7451463,4.817966,0
2018-04-02 00:31:29,4,0,0,45.7451463,4.817966,0
2018-04-02 00:32:06,4,0,0,45.7451463,4.817966,0
2018-04-02 00:37:58,4,0,0,45.7451471,4.8179662,0
2018-04-02 00:39:12,4,0,0,45.7451465,4.8179659,0
2018-04-02 00:42:54,4,0,0,45.7451465,4.8179659,0
2018-04-02 00:43:54,4,0,0,45.7451465,4.8179659,0
2018-04-02 00:49:54,4,0,0,45.7451598,4.8179689,0
2018-04-02 00:55:55,4,0,0,45.7451029,4.8179656,0
2018-04-02 00:56:13,4,0,0,45.7451268,4.8179621,0
2018-04-02 01:01:55,4,0,1,45.7451268,4.8179621,0
2018-04-02 01:02:13,4,0,1,45.7451268,4.8179621,0
2018-04-02 01:07:55,4,0,1,45.7451372,4.8179554,0
2018-04-02 01:08:13,4,0,1,45.7451372,4.8179554,0
2018-04-02 01:08:43,4,0,1,45.7451161,4.8179591,0
2018-04-02 01:13:55,4,0,1,45.7451161,4.8179591,0
2018-04-02 01:14:43,4,0,1,45.7451161,4.8179591,0
2018-04-02 01:16:09,4,0,1,45.7451373,4.8179563,0
2018-04-02 01:17:09,4,0,1,45.7451373,4.8179563,0
2018-04-02 01:17:41,4,0,1,45.7450694,4.8179208,0
2018-04-02 01:18:41,4,0,1,45.7450694,4.8179208,0
2018-04-02 01:19:55,4,0,1,45.7450694,4.8179208,0
2018-04-02 08:08:40,4,0,8,45.7450694,4.8179208,0
2018-04-02 08:09:12,4,0,8,45.7451024,4.8179651,0
2018-04-02 08:09:37,4,0,8,45.7450951,4.8179672,0
2018-04-02 08:33:56,4,0,8,45.7450951,4.8179672,0
2018-04-02 08:35:20,4,0,8,45.7451356,4.8179573,0
2018-04-02 08:36:21,4,0,8,45.7451356,4.8179573,0
2018-04-02 08:37:21,4,0,8,45.7451356,4.8179573,0
2018-04-02 08:38:21,4,0,8,45.7451356,4.8179573,0
2018-04-02 08:41:05,4,0,8,45.7451356,4.8179573,0
2018-04-02 08:42:05,4,0,8,45.7451356,4.8179573,0
2018-04-02 08:42:46,4,0,8,45.7450766,4.8179452,0
2018-04-02 08:43:46,4,0,8,45.7450766,4.8179452,0
2018-04-02 08:44:06,4,0,8,45.7450938,4.8179446,0
2018-04-02 08:52:42,4,0,8,45.7450938,4.8179446,0
2018-04-02 08:53:17,4,0,8,45.7450938,4.8179446,0
2018-04-02 08:53:50,4,0,8,45.7450938,4.8179446,0
2018-04-02 08:55:22,4,0,8,45.7451272,4.8179617,0
2018-04-02 08:56:13,4,0,8,45.7451272,4.8179617,0
2018-04-02 08:57:14,4,0,8,45.7451272,4.8179617,0
2018-04-02 08:57:36,4,0,8,45.7451174,4.8179482,0
2018-04-02 08:58:46,4,0,8,45.7451174,4.8179482,0
2018-04-02 08:59:46,4,0,8,45.7451174,4.8179482,0
2018-04-02 09:01:32,4,0,9,45.7450802,4.8179361,0
2018-04-02 09:02:32,4,0,9,45.7450802,4.8179361,0
2018-04-02 09:03:32,4,0,9,45.7450802,4.8179361,0
2018-04-02 09:04:32,4,0,9,45.7450802,4.8179361,0
2018-04-02 09:05:40,4,0,9,45.7450802,4.8179361,0
2018-04-02 09:07:02,4,0,9,45.7451268,4.8179617,0
2018-04-02 09:08:03,4,0,9,45.7451268,4.8179617,0
2018-04-02 09:09:03,4,0,9,45.7451665,4.8179807,0
2018-04-02 09:09:56,4,0,9,45.7451665,4.8179807,0
2018-04-02 09:10:56,4,0,9,45.7451665,4.8179807,0
2018-04-02 09:11:56,4,0,9,45.7451665,4.8179807,0
2018-04-02 09:12:56,4,0,9,45.7451665,4.8179807,0
2018-04-02 09:13:56,4,0,9,45.7451665,4.8179807,0
2018-04-02 09:14:45,4,0,9,45.7451665,4.8179807,0
2018-04-02 09:15:45,4,0,9,45.7451665,4.8179807,0
2018-04-02 09:16:45,4,0,9,45.7451665,4.8179807,0
2018-04-02 09:17:13,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:18:13,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:19:13,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:20:13,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:21:13,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:22:13,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:23:13,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:24:13,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:25:13,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:26:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:27:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:28:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:29:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:30:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:31:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:32:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:33:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:34:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:35:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:36:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:37:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:38:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:39:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:40:14,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:40:40,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:41:40,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:42:40,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:43:40,4,0,9,45.7451596,4.8179725,0
2018-04-02 09:44:04,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:45:04,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:46:04,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:47:04,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:48:04,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:49:04,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:49:56,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:50:56,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:51:30,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:51:56,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:52:30,4,0,9,45.7451534,4.8179673,0
2018-04-02 09:52:56,4,0,9,45.7451269,4.8179618,0
